datetime,velocity_projection,available_since
2021-09-02 02:50:00+00:00,0.20928660583365466,2021-09-02 02:50:00+00:00
2021-09-02 02:55:00+00:00,0.2726552189447606,2021-09-02 02:55:00+00:00
2021-09-02 03:00:00+00:00,0.19489426589817962,2021-09-02 03:00:00+00:00
2021-09-02 03:05:00+00:00,0.15505187945210572,2021-09-02 03:05:00+00:00
2021-09-02 03:10:00+00:00,0.18873643402481746,2021-09-02 03:10:00+00:00
2021-09-02 03:15:00+00:00,0.15727222170073518,2021-09-02 03:15:00+00:00
2021-09-02 03:20:00+00:00,0.2154385143429812,2021-09-02 03:20:00+00:00
2021-09-02 03:25:00+00:00,0.18504158331251017,2021-09-02 03:25:00+00:00
2021-09-02 03:30:00+00:00,0.1815013630678591,2021-09-02 03:30:00+00:00
2021-09-02 03:35:00+00:00,0.1695292551935799,2021-09-02 03:35:00+00:00
2021-09-02 03:40:00+00:00,0.07472555848029237,2021-09-02 03:40:00+00:00
2021-09-02 03:45:00+00:00,0.14892783261712128,2021-09-02 03:45:00+00:00
2021-09-02 03:50:00+00:00,0.0873284032926325,2021-09-02 03:50:00+00:00
2021-09-02 03:55:00+00:00,0.030393983264959956,2021-09-02 03:55:00+00:00
2021-09-02 04:00:00+00:00,0.10778699075006036,2021-09-02 04:00:00+00:00
2021-09-02 04:05:00+00:00,0.0765784374290738,2021-09-02 04:05:00+00:00
2021-09-02 04:10:00+00:00,0.00907366476928003,2021-09-02 04:10:00+00:00
2021-09-02 04:15:00+00:00,0.029177983895647464,2021-09-02 04:15:00+00:00
2021-09-02 04:20:00+00:00,0.009365311551234675,2021-09-02 04:20:00+00:00
2021-09-02 04:25:00+00:00,-0.04553830681895727,2021-09-02 04:25:00+00:00
2021-09-02 04:30:00+00:00,-0.043213275019523614,2021-09-02 04:30:00+00:00
2021-09-02 04:35:00+00:00,-0.07193867620285435,2021-09-02 04:35:00+00:00
2021-09-02 04:40:00+00:00,-0.04553789961317527,2021-09-02 04:40:00+00:00
2021-09-02 04:45:00+00:00,0.037910619897093344,2021-09-02 04:45:00+00:00
2021-09-02 04:50:00+00:00,0.1574881299000508,2021-09-02 04:50:00+00:00
2021-09-02 04:55:00+00:00,0.1933365659644421,2021-09-02 04:55:00+00:00
2021-09-02 05:00:00+00:00,0.10239080695508611,2021-09-02 05:00:00+00:00
2021-09-02 05:05:00+00:00,0.02117188446165341,2021-09-02 05:05:00+00:00
2021-09-02 05:10:00+00:00,-0.12404220975150193,2021-09-02 05:10:00+00:00
2021-09-02 05:15:00+00:00,-0.09166651725722402,2021-09-02 05:15:00+00:00
2021-09-02 05:20:00+00:00,-0.1526673350787716,2021-09-02 05:20:00+00:00
2021-09-02 05:25:00+00:00,-0.09092937671713398,2021-09-02 05:25:00+00:00
2021-09-02 05:30:00+00:00,-0.10256555158504964,2021-09-02 05:30:00+00:00
2021-09-02 05:35:00+00:00,-0.0957125486235169,2021-09-02 05:35:00+00:00
2021-09-02 05:40:00+00:00,-0.1363514626423316,2021-09-02 05:40:00+00:00
2021-09-02 05:45:00+00:00,-0.25462436018741685,2021-09-02 05:45:00+00:00
2021-09-02 05:50:00+00:00,-0.25136555661184884,2021-09-02 05:50:00+00:00
2021-09-02 05:55:00+00:00,-0.1954182793863178,2021-09-02 05:55:00+00:00
2021-09-02 06:00:00+00:00,-0.14910858461696233,2021-09-02 06:00:00+00:00
2021-09-02 06:05:00+00:00,-0.13776487793305023,2021-09-02 06:05:00+00:00
2021-09-02 06:10:00+00:00,-0.18850969804595932,2021-09-02 06:10:00+00:00
2021-09-02 06:15:00+00:00,-0.1843100800099004,2021-09-02 06:15:00+00:00
2021-09-02 06:20:00+00:00,-0.05139270079884802,2021-09-02 06:20:00+00:00
2021-09-02 06:25:00+00:00,-0.1404089345619742,2021-09-02 06:25:00+00:00
2021-09-02 06:30:00+00:00,-0.2010005599847155,2021-09-02 06:30:00+00:00
2021-09-02 06:35:00+00:00,-0.21050137939196983,2021-09-02 06:35:00+00:00
2021-09-02 06:40:00+00:00,-0.1800509454403375,2021-09-02 06:40:00+00:00
2021-09-02 06:45:00+00:00,-0.22109705180499123,2021-09-02 06:45:00+00:00
2021-09-02 06:50:00+00:00,-0.1903371965468098,2021-09-02 06:50:00+00:00
2021-09-02 06:55:00+00:00,-0.3870386954296402,2021-09-02 06:55:00+00:00
2021-09-02 07:00:00+00:00,-0.316072133148127,2021-09-02 07:00:00+00:00
2021-09-02 07:05:00+00:00,-0.3291239738287242,2021-09-02 07:05:00+00:00
2021-09-02 07:10:00+00:00,-0.31265484849631064,2021-09-02 07:10:00+00:00
2021-09-02 07:15:00+00:00,-0.3285422483684177,2021-09-02 07:15:00+00:00
2021-09-02 07:20:00+00:00,-0.3802261146991328,2021-09-02 07:20:00+00:00
2021-09-02 07:25:00+00:00,-0.4414800054274433,2021-09-02 07:25:00+00:00
2021-09-02 07:30:00+00:00,-0.3443549477082157,2021-09-02 07:30:00+00:00
2021-09-02 07:35:00+00:00,-0.3496718524804018,2021-09-02 07:35:00+00:00
2021-09-02 07:40:00+00:00,-0.3389805117312011,2021-09-02 07:40:00+00:00
2021-09-02 07:45:00+00:00,-0.3341600133929088,2021-09-02 07:45:00+00:00
2021-09-02 07:50:00+00:00,-0.359404454770754,2021-09-02 07:50:00+00:00
2021-09-02 07:55:00+00:00,-0.3641888159720961,2021-09-02 07:55:00+00:00
2021-09-02 08:00:00+00:00,-0.3074920965453335,2021-09-02 08:00:00+00:00
2021-09-02 08:05:00+00:00,-0.2504772460849217,2021-09-02 08:05:00+00:00
2021-09-02 08:10:00+00:00,-0.18440821394446863,2021-09-02 08:10:00+00:00
2021-09-02 08:15:00+00:00,-0.14915166132660015,2021-09-02 08:15:00+00:00
2021-09-02 08:20:00+00:00,-0.11306482576952888,2021-09-02 08:20:00+00:00
2021-09-02 08:25:00+00:00,-0.1425825049257,2021-09-02 08:25:00+00:00
2021-09-02 08:30:00+00:00,-0.1954663527125195,2021-09-02 08:30:00+00:00
2021-09-02 08:35:00+00:00,-0.15432857319651666,2021-09-02 08:35:00+00:00
2021-09-02 08:40:00+00:00,-0.06100167862883371,2021-09-02 08:40:00+00:00
2021-09-02 08:45:00+00:00,-0.06168008127881919,2021-09-02 08:45:00+00:00
2021-09-02 08:50:00+00:00,-0.045806844133665564,2021-09-02 08:50:00+00:00
2021-09-02 08:55:00+00:00,0.00264813192062803,2021-09-02 08:55:00+00:00
2021-09-02 09:00:00+00:00,0.0999317636310198,2021-09-02 09:00:00+00:00
2021-09-02 09:05:00+00:00,0.0039052698697468985,2021-09-02 09:05:00+00:00
2021-09-02 09:10:00+00:00,0.09832991476683646,2021-09-02 09:10:00+00:00
2021-09-02 09:15:00+00:00,0.15423262196374288,2021-09-02 09:15:00+00:00
2021-09-02 09:20:00+00:00,0.2220583557260739,2021-09-02 09:20:00+00:00
2021-09-02 09:25:00+00:00,0.187783756314421,2021-09-02 09:25:00+00:00
2021-09-02 09:30:00+00:00,0.18270259450771523,2021-09-02 09:30:00+00:00
2021-09-02 09:35:00+00:00,0.09422177637103255,2021-09-02 09:35:00+00:00
2021-09-02 09:40:00+00:00,0.18545159301843647,2021-09-02 09:40:00+00:00
2021-09-02 09:45:00+00:00,0.23932891824962246,2021-09-02 09:45:00+00:00
2021-09-02 09:50:00+00:00,0.2862540483594896,2021-09-02 09:50:00+00:00
2021-09-02 09:55:00+00:00,0.3448517920499556,2021-09-02 09:55:00+00:00
2021-09-02 10:00:00+00:00,0.29958895426480275,2021-09-02 10:00:00+00:00
2021-09-02 10:05:00+00:00,0.22611166133310975,2021-09-02 10:05:00+00:00
2021-09-02 10:10:00+00:00,0.27779795189271284,2021-09-02 10:10:00+00:00
2021-09-02 10:15:00+00:00,0.27201441378517344,2021-09-02 10:15:00+00:00
2021-09-02 10:20:00+00:00,0.3026154327998839,2021-09-02 10:20:00+00:00
2021-09-02 10:25:00+00:00,0.291902894960342,2021-09-02 10:25:00+00:00
2021-09-02 10:30:00+00:00,0.26986245468659964,2021-09-02 10:30:00+00:00
2021-09-02 10:35:00+00:00,0.20958290045239322,2021-09-02 10:35:00+00:00
2021-09-02 10:40:00+00:00,0.17378657458522467,2021-09-02 10:40:00+00:00
2021-09-02 10:45:00+00:00,0.09509922865804431,2021-09-02 10:45:00+00:00
2021-09-02 10:50:00+00:00,0.18956590842355148,2021-09-02 10:50:00+00:00
2021-09-02 10:55:00+00:00,0.2724123879724263,2021-09-02 10:55:00+00:00
2021-09-02 11:00:00+00:00,0.20972796863526086,2021-09-02 11:00:00+00:00
2021-09-02 11:05:00+00:00,0.24657198824619808,2021-09-02 11:05:00+00:00
2021-09-02 11:10:00+00:00,0.24155515377171224,2021-09-02 11:10:00+00:00
2021-09-02 11:15:00+00:00,0.28171827678548006,2021-09-02 11:15:00+00:00
2021-09-02 11:20:00+00:00,0.18254125682206895,2021-09-02 11:20:00+00:00
2021-09-02 11:25:00+00:00,0.19676737711182898,2021-09-02 11:25:00+00:00
2021-09-02 11:30:00+00:00,0.12611062121466018,2021-09-02 11:30:00+00:00
2021-09-02 11:35:00+00:00,0.08548367430286327,2021-09-02 11:35:00+00:00
2021-09-02 11:40:00+00:00,0.219195749003836,2021-09-02 11:40:00+00:00
2021-09-02 11:45:00+00:00,0.2708704152661875,2021-09-02 11:45:00+00:00
2021-09-02 11:50:00+00:00,0.31749779896103736,2021-09-02 11:50:00+00:00
2021-09-02 11:55:00+00:00,0.14309847714037482,2021-09-02 11:55:00+00:00
2021-09-02 12:00:00+00:00,0.34771632452586054,2021-09-02 12:00:00+00:00
2021-09-02 12:05:00+00:00,0.33503202256422077,2021-09-02 12:05:00+00:00
2021-09-02 12:10:00+00:00,0.36385451320701395,2021-09-02 12:10:00+00:00
2021-09-02 12:15:00+00:00,0.3695067204786266,2021-09-02 12:15:00+00:00
2021-09-02 12:20:00+00:00,0.2588136703243787,2021-09-02 12:20:00+00:00
2021-09-02 12:25:00+00:00,0.29777253411663596,2021-09-02 12:25:00+00:00
2021-09-02 12:30:00+00:00,0.37036567723519964,2021-09-02 12:30:00+00:00
2021-09-02 12:35:00+00:00,0.3789931192102042,2021-09-02 12:35:00+00:00
2021-09-02 12:40:00+00:00,0.45161584702823887,2021-09-02 12:40:00+00:00
2021-09-02 12:45:00+00:00,0.4365944134365901,2021-09-02 12:45:00+00:00
2021-09-02 12:50:00+00:00,0.5187168427451844,2021-09-02 12:50:00+00:00
2021-09-02 12:55:00+00:00,0.4059599436102118,2021-09-02 12:55:00+00:00
2021-09-02 13:00:00+00:00,0.3882676981460073,2021-09-02 13:00:00+00:00
2021-09-02 13:05:00+00:00,0.40094229688001265,2021-09-02 13:05:00+00:00
2021-09-02 13:10:00+00:00,0.3889889178894567,2021-09-02 13:10:00+00:00
2021-09-02 13:15:00+00:00,0.378287702363181,2021-09-02 13:15:00+00:00
2021-09-02 13:20:00+00:00,0.4305987881869936,2021-09-02 13:20:00+00:00
2021-09-02 13:25:00+00:00,0.4089505179188847,2021-09-02 13:25:00+00:00
2021-09-02 13:30:00+00:00,0.48183916323510145,2021-09-02 13:30:00+00:00
2021-09-02 13:35:00+00:00,0.7329997528897252,2021-09-02 13:35:00+00:00
2021-09-02 13:40:00+00:00,0.5940578980028335,2021-09-02 13:40:00+00:00
2021-09-02 13:45:00+00:00,0.5351561550421297,2021-09-02 13:45:00+00:00
2021-09-02 13:50:00+00:00,0.37554141831337323,2021-09-02 13:50:00+00:00
2021-09-02 13:55:00+00:00,0.5755238576545249,2021-09-02 13:55:00+00:00
2021-09-02 14:00:00+00:00,0.5907785682354573,2021-09-02 14:00:00+00:00
2021-09-02 14:05:00+00:00,0.5710094103823812,2021-09-02 14:05:00+00:00
2021-09-02 14:10:00+00:00,0.5249249311526614,2021-09-02 14:10:00+00:00
2021-09-02 14:15:00+00:00,0.5490596882573552,2021-09-02 14:15:00+00:00
2021-09-02 14:20:00+00:00,0.536904575641191,2021-09-02 14:20:00+00:00
2021-09-02 14:25:00+00:00,0.5126100371064041,2021-09-02 14:25:00+00:00
2021-09-02 14:30:00+00:00,0.5251123584208537,2021-09-02 14:30:00+00:00
2021-09-02 14:35:00+00:00,0.5372370668918925,2021-09-02 14:35:00+00:00
2021-09-02 14:40:00+00:00,0.58451134408938,2021-09-02 14:40:00+00:00
2021-09-02 14:45:00+00:00,0.5189817894067299,2021-09-02 14:45:00+00:00
2021-09-02 14:50:00+00:00,0.45027223598142724,2021-09-02 14:50:00+00:00
2021-09-02 14:55:00+00:00,0.40646612524029035,2021-09-02 14:55:00+00:00
2021-09-02 15:00:00+00:00,0.469336295938347,2021-09-02 15:00:00+00:00
2021-09-02 15:10:00+00:00,0.4241847715232539,2021-09-02 15:10:00+00:00
2021-09-02 15:15:00+00:00,0.3947731671656463,2021-09-02 15:15:00+00:00
2021-09-02 15:20:00+00:00,0.4215638222265057,2021-09-02 15:20:00+00:00
2021-09-02 15:25:00+00:00,0.31321233892601924,2021-09-02 15:25:00+00:00
2021-09-02 15:30:00+00:00,0.22099377676502183,2021-09-02 15:30:00+00:00
2021-09-02 15:35:00+00:00,0.24309152097847425,2021-09-02 15:35:00+00:00
2021-09-02 15:40:00+00:00,0.2646413407537782,2021-09-02 15:40:00+00:00
2021-09-02 15:45:00+00:00,0.29534947448895,2021-09-02 15:45:00+00:00
2021-09-02 15:50:00+00:00,0.29538636532969914,2021-09-02 15:50:00+00:00
2021-09-02 15:55:00+00:00,0.22480794438614526,2021-09-02 15:55:00+00:00
2021-09-02 16:00:00+00:00,0.1970992228814872,2021-09-02 16:00:00+00:00
2021-09-02 16:05:00+00:00,0.13889427942345156,2021-09-02 16:05:00+00:00
2021-09-02 16:10:00+00:00,0.1903268063569776,2021-09-02 16:10:00+00:00
2021-09-02 16:15:00+00:00,0.16462100852901498,2021-09-02 16:15:00+00:00
2021-09-02 16:20:00+00:00,0.04477598461570922,2021-09-02 16:20:00+00:00
2021-09-02 16:25:00+00:00,0.07198405342027513,2021-09-02 16:25:00+00:00
2021-09-02 16:30:00+00:00,0.154530203201222,2021-09-02 16:30:00+00:00
2021-09-02 16:35:00+00:00,0.1156833187636095,2021-09-02 16:35:00+00:00
2021-09-02 16:40:00+00:00,0.11782962387270429,2021-09-02 16:40:00+00:00
2021-09-02 16:45:00+00:00,0.08496013265393479,2021-09-02 16:45:00+00:00
2021-09-02 16:50:00+00:00,0.053026457591375156,2021-09-02 16:50:00+00:00
2021-09-02 16:55:00+00:00,0.03545758293970491,2021-09-02 16:55:00+00:00
2021-09-02 17:00:00+00:00,-0.023985058791603606,2021-09-02 17:00:00+00:00
2021-09-02 17:05:00+00:00,-0.006739660734047943,2021-09-02 17:05:00+00:00
2021-09-02 17:10:00+00:00,-0.05605080093763897,2021-09-02 17:10:00+00:00
2021-09-02 17:15:00+00:00,-0.03602328391756581,2021-09-02 17:15:00+00:00
2021-09-02 17:20:00+00:00,-0.192295744980441,2021-09-02 17:20:00+00:00
2021-09-02 19:05:00+00:00,-0.25080945282285605,2021-09-02 19:05:00+00:00
2021-09-02 19:10:00+00:00,-0.22857350158452397,2021-09-02 19:10:00+00:00
2021-09-02 19:15:00+00:00,-0.18481614806654104,2021-09-02 19:15:00+00:00
2021-09-02 19:20:00+00:00,-0.1891505631604294,2021-09-02 19:20:00+00:00
2021-09-02 19:25:00+00:00,-0.23508088962080795,2021-09-02 19:25:00+00:00
2021-09-02 19:30:00+00:00,-0.19015150041578535,2021-09-02 19:30:00+00:00
2021-09-02 19:35:00+00:00,-0.2206170434434214,2021-09-02 19:35:00+00:00
2021-09-02 19:40:00+00:00,-0.2509045766291054,2021-09-02 19:40:00+00:00
2021-09-02 19:45:00+00:00,-0.24672388953583174,2021-09-02 19:45:00+00:00
2021-09-02 19:50:00+00:00,-0.2565412745104582,2021-09-02 19:50:00+00:00
2021-09-02 19:55:00+00:00,-0.14305264388493152,2021-09-02 19:55:00+00:00
2021-09-02 20:00:00+00:00,-0.0860160326026644,2021-09-02 20:00:00+00:00
2021-09-02 20:05:00+00:00,-0.07837521859520888,2021-09-02 20:05:00+00:00
2021-09-02 20:10:00+00:00,-0.13345994042999665,2021-09-02 20:10:00+00:00
2021-09-02 20:15:00+00:00,-0.1387699043003257,2021-09-02 20:15:00+00:00
2021-09-02 20:20:00+00:00,-0.15935915826904012,2021-09-02 20:20:00+00:00
2021-09-02 20:25:00+00:00,0.16422918757198302,2021-09-02 20:25:00+00:00
2021-09-02 20:30:00+00:00,0.13724632591009966,2021-09-02 20:30:00+00:00
2021-09-02 20:35:00+00:00,0.11261030308175614,2021-09-02 20:35:00+00:00
2021-09-02 20:40:00+00:00,0.05324897218247641,2021-09-02 20:40:00+00:00
2021-09-02 20:45:00+00:00,0.03063865336956754,2021-09-02 20:45:00+00:00
2021-09-02 20:50:00+00:00,0.01786738414538249,2021-09-02 20:50:00+00:00
2021-09-02 20:55:00+00:00,0.020516022805031193,2021-09-02 20:55:00+00:00
2021-09-02 21:00:00+00:00,-0.04488531966136712,2021-09-02 21:00:00+00:00
2021-09-02 21:05:00+00:00,-0.0016875288139705442,2021-09-02 21:05:00+00:00
2021-09-02 21:10:00+00:00,-0.013088208939373534,2021-09-02 21:10:00+00:00
2021-09-02 21:15:00+00:00,-0.017306713896271024,2021-09-02 21:15:00+00:00
2021-09-02 21:20:00+00:00,-0.05946083434762963,2021-09-02 21:20:00+00:00
2021-09-02 21:25:00+00:00,0.004179945398978966,2021-09-02 21:25:00+00:00
2021-09-02 21:30:00+00:00,0.01908341688484645,2021-09-02 21:30:00+00:00
2021-09-02 21:35:00+00:00,0.010029043289445417,2021-09-02 21:35:00+00:00
2021-09-02 21:40:00+00:00,0.1526500381493809,2021-09-02 21:40:00+00:00
2021-09-02 21:45:00+00:00,-0.03327010415402679,2021-09-02 21:45:00+00:00
2021-09-02 21:50:00+00:00,0.045126024897328115,2021-09-02 21:50:00+00:00
2021-09-02 21:55:00+00:00,0.04512830968526895,2021-09-02 21:55:00+00:00
2021-09-02 22:00:00+00:00,0.08441792794185751,2021-09-02 22:00:00+00:00
2021-09-02 22:05:00+00:00,0.08696037723901061,2021-09-02 22:05:00+00:00
2021-09-02 22:10:00+00:00,-0.07560236685485544,2021-09-02 22:10:00+00:00
2021-09-02 22:15:00+00:00,0.011566019862653624,2021-09-02 22:15:00+00:00
2021-09-02 22:20:00+00:00,0.004769947614823692,2021-09-02 22:20:00+00:00
2021-09-02 22:25:00+00:00,-0.06016404473607315,2021-09-02 22:25:00+00:00
2021-09-02 22:30:00+00:00,-0.00829005204191129,2021-09-02 22:30:00+00:00
2021-09-02 22:35:00+00:00,-0.0370374737515132,2021-09-02 22:35:00+00:00
2021-09-02 22:40:00+00:00,0.0024653657432514137,2021-09-02 22:40:00+00:00
2021-09-02 22:45:00+00:00,0.012670062003541885,2021-09-02 22:45:00+00:00
2021-09-02 22:50:00+00:00,0.011130104665140715,2021-09-02 22:50:00+00:00
2021-09-02 22:55:00+00:00,0.02537388924748811,2021-09-02 22:55:00+00:00
2021-09-02 23:00:00+00:00,0.042799417579292426,2021-09-02 23:00:00+00:00
2021-09-02 23:05:00+00:00,0.11646371336660809,2021-09-02 23:05:00+00:00
2021-09-02 23:10:00+00:00,0.06675587124149886,2021-09-02 23:10:00+00:00
2021-09-02 23:15:00+00:00,0.12666111516585712,2021-09-02 23:15:00+00:00
2021-09-02 23:20:00+00:00,0.27417198640354884,2021-09-02 23:20:00+00:00
2021-09-02 23:25:00+00:00,0.2558131317542788,2021-09-02 23:25:00+00:00
2021-09-02 23:30:00+00:00,0.18953679014023803,2021-09-02 23:30:00+00:00
2021-09-02 23:35:00+00:00,0.2675009248765976,2021-09-02 23:35:00+00:00
2021-09-02 23:40:00+00:00,0.2673314487536545,2021-09-02 23:40:00+00:00
2021-09-02 23:45:00+00:00,0.24663852863443284,2021-09-02 23:45:00+00:00
2021-09-02 23:50:00+00:00,0.30779781094883635,2021-09-02 23:50:00+00:00
2021-09-02 23:55:00+00:00,0.29269572686919215,2021-09-02 23:55:00+00:00
2021-09-03 00:00:00+00:00,0.1934805108899252,2021-09-03 00:00:00+00:00
2021-09-03 00:05:00+00:00,0.23648702222462514,2021-09-03 00:05:00+00:00
2021-09-03 00:10:00+00:00,0.4952382985823389,2021-09-03 00:10:00+00:00
2021-09-03 00:15:00+00:00,0.24172472493089747,2021-09-03 00:15:00+00:00
2021-09-03 00:20:00+00:00,0.3678854706842055,2021-09-03 00:20:00+00:00
2021-09-03 00:25:00+00:00,0.36894508133086973,2021-09-03 00:25:00+00:00
2021-09-03 00:30:00+00:00,0.3696892552204847,2021-09-03 00:30:00+00:00
2021-09-03 00:35:00+00:00,0.31647526036961643,2021-09-03 00:35:00+00:00
2021-09-03 00:40:00+00:00,0.31915652782292236,2021-09-03 00:40:00+00:00
2021-09-03 00:45:00+00:00,0.38030895940659715,2021-09-03 00:45:00+00:00
2021-09-03 00:50:00+00:00,0.41148379095154036,2021-09-03 00:50:00+00:00
2021-09-03 00:55:00+00:00,0.33430149085053207,2021-09-03 00:55:00+00:00
2021-09-03 01:00:00+00:00,0.3485122431728019,2021-09-03 01:00:00+00:00
2021-09-03 01:05:00+00:00,0.36783255613832266,2021-09-03 01:05:00+00:00
2021-09-03 01:10:00+00:00,0.3990684855366749,2021-09-03 01:10:00+00:00
2021-09-03 01:15:00+00:00,0.3467087157679159,2021-09-03 01:15:00+00:00
2021-09-03 01:20:00+00:00,0.3236287886726969,2021-09-03 01:20:00+00:00
2021-09-03 01:25:00+00:00,0.3034631939635979,2021-09-03 01:25:00+00:00
2021-09-03 01:30:00+00:00,0.3702388840628655,2021-09-03 01:30:00+00:00
2021-09-03 01:35:00+00:00,0.39567921388778743,2021-09-03 01:35:00+00:00
2021-09-03 01:40:00+00:00,0.3853010316223358,2021-09-03 01:40:00+00:00
2021-09-03 01:45:00+00:00,0.3600913656793087,2021-09-03 01:45:00+00:00
2021-09-03 01:50:00+00:00,0.40997062467115536,2021-09-03 01:50:00+00:00
2021-09-03 01:55:00+00:00,0.3908383867180989,2021-09-03 01:55:00+00:00
2021-09-03 02:00:00+00:00,0.4773254147252053,2021-09-03 02:00:00+00:00
2021-09-03 02:05:00+00:00,0.3855115998341081,2021-09-03 02:05:00+00:00
2021-09-03 02:10:00+00:00,0.4193531486432807,2021-09-03 02:10:00+00:00
2021-09-03 02:15:00+00:00,0.4301075688845049,2021-09-03 02:15:00+00:00
2021-09-03 02:20:00+00:00,0.4393100063069786,2021-09-03 02:20:00+00:00
2021-09-03 02:25:00+00:00,0.3839522665300453,2021-09-03 02:25:00+00:00
2021-09-03 02:30:00+00:00,0.37895532525338504,2021-09-03 02:30:00+00:00
2021-09-03 02:35:00+00:00,0.3645307984438709,2021-09-03 02:35:00+00:00
2021-09-03 02:40:00+00:00,0.33253258833369953,2021-09-03 02:40:00+00:00
2021-09-03 02:45:00+00:00,0.367847730607568,2021-09-03 02:45:00+00:00
2021-09-03 02:50:00+00:00,0.41015985679080824,2021-09-03 02:50:00+00:00
2021-09-03 02:55:00+00:00,0.43136822438861533,2021-09-03 02:55:00+00:00
2021-09-03 03:00:00+00:00,0.43023674432710673,2021-09-03 03:00:00+00:00
2021-09-03 03:05:00+00:00,0.4203772723165259,2021-09-03 03:05:00+00:00
2021-09-03 03:10:00+00:00,0.44103404071901087,2021-09-03 03:10:00+00:00
2021-09-03 03:15:00+00:00,0.44756273979157296,2021-09-03 03:15:00+00:00
2021-09-03 03:20:00+00:00,0.37021108705773015,2021-09-03 03:20:00+00:00
2021-09-03 03:25:00+00:00,0.43710728937140464,2021-09-03 03:25:00+00:00
2021-09-03 03:30:00+00:00,0.3839984702723449,2021-09-03 03:30:00+00:00
2021-09-03 03:35:00+00:00,0.359815936942056,2021-09-03 03:35:00+00:00
2021-09-03 03:40:00+00:00,0.27247590910829145,2021-09-03 03:40:00+00:00
2021-09-03 03:45:00+00:00,0.25695334099050554,2021-09-03 03:45:00+00:00
2021-09-03 03:50:00+00:00,0.22038607676069016,2021-09-03 03:50:00+00:00
2021-09-03 03:55:00+00:00,0.1742744675884875,2021-09-03 03:55:00+00:00
2021-09-03 04:00:00+00:00,0.19020541691252169,2021-09-03 04:00:00+00:00
2021-09-03 04:05:00+00:00,0.19829293426871708,2021-09-03 04:05:00+00:00
2021-09-03 04:10:00+00:00,0.13358391819392518,2021-09-03 04:10:00+00:00
2021-09-03 04:15:00+00:00,0.06555088438880238,2021-09-03 04:15:00+00:00
2021-09-03 04:20:00+00:00,0.3497898062776886,2021-09-03 04:20:00+00:00
2021-09-03 04:25:00+00:00,0.2130847407047752,2021-09-03 04:25:00+00:00
2021-09-03 04:30:00+00:00,0.15641749748511335,2021-09-03 04:30:00+00:00
2021-09-03 04:35:00+00:00,0.0930200489180683,2021-09-03 04:35:00+00:00
2021-09-03 04:40:00+00:00,0.028037455512735926,2021-09-03 04:40:00+00:00
2021-09-03 04:45:00+00:00,0.0041730745409062665,2021-09-03 04:45:00+00:00
2021-09-03 04:50:00+00:00,0.047199571763577065,2021-09-03 04:50:00+00:00
2021-09-03 04:55:00+00:00,0.03085664597178657,2021-09-03 04:55:00+00:00
2021-09-03 05:00:00+00:00,-0.10077928855143709,2021-09-03 05:00:00+00:00
2021-09-03 05:05:00+00:00,-0.15478253872177763,2021-09-03 05:05:00+00:00
2021-09-03 05:10:00+00:00,-0.19775316043588223,2021-09-03 05:10:00+00:00
2021-09-03 05:15:00+00:00,-0.25722190466486844,2021-09-03 05:15:00+00:00
2021-09-03 05:20:00+00:00,-0.27244159462695283,2021-09-03 05:20:00+00:00
2021-09-03 05:25:00+00:00,-0.3395242107517249,2021-09-03 05:25:00+00:00
2021-09-03 05:30:00+00:00,-0.21447446918561144,2021-09-03 05:30:00+00:00
2021-09-03 05:35:00+00:00,-0.2674001922649012,2021-09-03 05:35:00+00:00
2021-09-03 05:40:00+00:00,-0.329243942692162,2021-09-03 05:40:00+00:00
2021-09-03 05:45:00+00:00,-0.36468958871288376,2021-09-03 05:45:00+00:00
